,season,division,matchday,team_encoded,Away_team_encoded,W,L,T,result_encoded,GD,GD_cum,rank,last_results_encoded
6,1928,1,2,66,12,1,0,1,3,3,3,3,1
11,1928,1,3,66,23,2,0,1,3,3,6,3,2
18,1928,1,4,66,110,2,1,1,1,-1,5,4,1
23,1928,1,5,66,68,2,1,2,2,0,5,5,1
27,1928,1,6,66,7,2,2,2,1,-3,2,7,0
32,1928,1,7,66,103,3,2,2,3,7,9,5,1
37,1928,1,8,66,116,4,2,2,3,1,10,3,2
43,1928,1,9,66,56,4,3,2,1,-1,9,5,1
46,1928,1,10,66,11,4,4,2,1,-2,7,6,0
51,1928,1,11,66,12,4,4,3,2,0,7,6,0
59,1928,1,12,66,110,5,4,3,3,1,8,6,1
63,1928,1,13,66,68,5,4,4,2,0,8,6,0
67,1928,1,14,66,23,5,5,4,1,-1,7,6,-2
72,1928,1,15,66,7,6,5,4,3,1,8,6,0
77,1928,1,16,66,103,6,6,4,1,-5,3,7,-1
82,1928,1,17,66,116,7,6,4,3,1,4,4,1
88,1928,1,18,66,56,8,6,4,3,1,5,4,1
2,1928,1,1,68,116,1,0,0,3,1,1,3,1
7,1928,1,2,68,11,1,1,0,1,-9,-8,8,0
12,1928,1,3,68,56,2,1,0,3,2,-6,4,1
17,1928,1,4,68,103,3,1,0,3,3,-3,3,2
22,1928,1,5,68,66,3,1,1,2,0,-3,2,2
28,1928,1,6,68,110,4,1,1,3,4,1,2,3
33,1928,1,7,68,7,4,2,1,1,-1,0,3,2
38,1928,1,8,68,23,4,3,1,1,-1,-1,5,1
42,1928,1,9,68,12,5,3,1,3,1,0,3,2
47,1928,1,10,68,116,5,4,1,1,-1,-1,5,1
52,1928,1,11,68,11,6,4,1,3,3,2,3,2
56,1928,1,12,68,56,7,4,1,3,3,5,1,2
62,1928,1,13,68,66,7,4,2,2,0,5,3,3
68,1928,1,14,68,103,7,4,3,2,0,5,3,2
73,1928,1,15,68,110,7,5,3,1,-2,3,5,0
78,1928,1,16,68,7,7,6,3,1,-3,0,5,-1
83,1928,1,17,68,23,7,6,4,2,0,0,6,-2
87,1928,1,18,68,12,7,7,4,1,-6,-6,7,-2
3,1928,1,1,103,23,0,1,0,1,-2,-2,9,-1
8,1928,1,2,103,116,0,2,0,1,-2,-4,9,-2
13,1928,1,3,103,11,0,3,0,1,-4,-8,10,-3
19,1928,1,4,103,68,0,4,0,1,-3,-11,10,-4
24,1928,1,5,103,110,0,5,0,1,-2,-13,10,-5
28,1928,1,6,103,12,0,6,0,1,-4,-17,10,-6
33,1928,1,7,103,66,0,7,0,1,-7,-24,10,-7
38,1928,1,8,103,56,1,7,0,3,1,-23,10,-6
44,1928,1,9,103,7,1,8,0,1,-1,-24,10,-7
48,1928,1,10,103,23,1,9,0,1,-4,-28,10,-8
53,1928,1,11,103,116,1,10,0,1,-2,-30,10,-9
57,1928,1,12,103,11,1,10,1,2,0,-30,10,-8
64,1928,1,13,103,110,1,10,2,2,0,-30,10,-7
68,1928,1,14,103,68,1,10,3,2,0,-30,10,-6
73,1928,1,15,103,12,1,11,3,1,-1,-31,10,-6
78,1928,1,16,103,66,2,11,3,3,5,-26,10,-4
83,1928,1,17,103,56,2,12,3,1,-3,-29,10,-4
89,1928,1,18,103,7,3,12,3,3,4,-25,10,-2
4,1928,1,1,110,56,1,0,0,3,5,5,1,1
9,1928,1,2,110,23,2,0,0,3,1,6,1,2
14,1928,1,3,110,12,3,0,0,3,1,7,1,3
18,1928,1,4,110,66,4,0,0,3,1,8,1,4
23,1928,1,5,110,103,5,0,0,3,2,10,1,5
29,1928,1,6,110,68,5,1,0,1,-4,6,1,4
34,1928,1,7,110,116,6,1,0,3,2,8,1,5
39,1928,1,8,110,7,6,2,0,1,-1,7,1,4
43,1928,1,9,110,11,7,2,0,3,4,11,1,5
49,1928,1,10,110,56,7,3,0,1,-3,8,1,4
54,1928,1,11,110,23,7,4,0,1,-1,7,2,3
58,1928,1,12,110,66,7,5,0,1,-1,6,3,1
63,1928,1,13,110,103,7,5,1,2,0,6,4,0
69,1928,1,14,110,12,8,5,1,3,3,9,2,0
74,1928,1,15,110,68,9,5,1,3,2,11,2,0
79,1928,1,16,110,116,10,5,1,3,2,13,2,0
84,1928,1,17,110,7,11,5,1,3,2,15,1,2
88,1928,1,18,110,11,11,6,1,1,-2,13,2,0
4,1928,1,1,116,68,0,1,0,1,-1,-1,8,-1
9,1928,1,2,116,103,1,1,0,3,2,1,5,0
14,1928,1,3,116,7,1,1,1,2,0,1,5,0
19,1928,1,4,116,12,1,2,1,1,-1,0,7,-1
24,1928,1,5,116,56,1,2,2,2,0,0,7,-1
29,1928,1,6,116,11,2,2,2,3,3,3,5,0
34,1928,1,7,116,110,2,3,2,1,-2,1,7,-1
39,1928,1,8,116,66,2,4,2,1,-1,0,8,-2
44,1928,1,9,116,23,2,5,2,1,-1,-1,9,-3
49,1928,1,10,116,68,3,5,2,3,1,0,9,-2
54,1928,1,11,116,103,4,5,2,3,2,2,7,-1
59,1928,1,12,116,12,4,6,2,1,-2,0,8,-1
64,1928,1,13,116,56,4,7,2,1,-1,-1,9,-3
69,1928,1,14,116,7,5,7,2,3,6,5,8,-2
74,1928,1,15,116,11,5,8,2,1,-1,4,9,-2
79,1928,1,16,116,110,5,9,2,1,-2,2,9,-3
84,1928,1,17,116,66,5,10,2,1,-1,1,9,-5
89,1928,1,18,116,23,5,11,2,1,-3,-2,9,-5
90,1929,1,1,7,116,0,1,0,1,-1,-1,6,-1
95,1929,1,2,7,23,0,2,0,1,-2,-3,10,-2
100,1929,1,3,7,103,1,2,0,3,3,0,7,-1
105,1929,1,4,7,56,1,3,0,1,-1,-1,8,-2
110,1929,1,5,7,11,1,3,1,2,0,-1,9,-2
115,1929,1,6,7,66,1,3,2,2,0,-1,9,-2
120,1929,1,7,7,68,2,3,2,3,2,1,6,-1
125,1929,1,8,7,110,2,4,2,1,-3,-2,9,-2
130,1929,1,9,7,12,3,4,2,3,2,0,6,-1
135,1929,1,10,7,116,4,4,2,3,5,5,4,0
140,1929,1,11,7,23,4,5,2,1,-2,3,5,-1
145,1929,1,12,7,103,5,5,2,3,4,7,3,1
150,1929,1,13,7,56,6,5,2,3,1,8,3,3
155,1929,1,14,7,11,6,6,2,1,-3,5,4,1
160,1929,1,15,7,66,7,6,2,3,2,7,3,3
165,1929,1,16,7,68,7,7,2,1,-1,6,4,2
170,1929,1,17,7,110,8,7,2,3,4,10,3,3
175,1929,1,18,7,12,9,7,2,3,1,11,4,3
90,1929,1,1,11,110,1,0,0,3,1,1,5,1
95,1929,1,2,11,56,1,0,1,2,0,1,3,1
100,1929,1,3,11,66,1,0,2,2,0,1,4,1
105,1929,1,4,11,68,1,0,3,2,0,1,5,1
110,1929,1,5,11,7,1,0,4,2,0,1,4,1
115,1929,1,6,11,116,2,0,4,3,3,4,2,2
120,1929,1,7,11,23,2,0,5,2,0,4,2,2
125,1929,1,8,11,12,3,0,5,3,5,9,2,3
130,1929,1,9,11,103,4,0,5,3,4,13,2,4
135,1929,1,10,11,110,5,0,5,3,1,14,2,5
140,1929,1,11,11,56,6,0,5,3,3,17,2,6
145,1929,1,12,11,66,7,0,5,3,6,23,2,6
150,1929,1,13,11,68,8,0,5,3,6,29,1,7
155,1929,1,14,11,7,9,0,5,3,3,32,1,8
160,1929,1,15,11,116,9,0,6,2,0,32,1,8
165,1929,1,16,11,23,10,0,6,3,1,33,1,9
170,1929,1,17,11,12,11,0,6,3,1,34,1,9
175,1929,1,18,11,103,12,0,6,3,1,35,1,10
91,1929,1,1,12,56,1,0,0,3,2,2,3,1
96,1929,1,2,12,68,1,1,0,1,-1,1,6,0
101,1929,1,3,12,110,2,1,0,3,1,2,2,1
106,1929,1,4,12,116,2,1,1,2,0,2,3,1
111,1929,1,5,12,103,2,2,1,1,-1,1,6,0
116,1929,1,6,12,23,2,3,1,1,-2,-1,6,-1
121,1929,1,7,12,66,2,3,2,2,0,-1,7,-1
126,1929,1,8,12,11,2,4,2,1,-5,-6,10,-2
131,1929,1,9,12,7,2,5,2,1,-2,-8,10,-3
136,1929,1,10,12,56,2,6,2,1,-2,-10,10,-4
141,1929,1,11,12,68,3,6,2,3,2,-8,10,-3
146,1929,1,12,12,110,3,7,2,1,-3,-11,10,-5
151,1929,1,13,12,116,3,8,2,1,-6,-17,10,-5
156,1929,1,14,12,103,4,8,2,3,2,-15,9,-5
161,1929,1,15,12,23,5,8,2,3,1,-14,8,-4
166,1929,1,16,12,66,5,9,2,1,-2,-16,9,-4
171,1929,1,17,12,11,5,10,2,1,-1,-17,9,-4
176,1929,1,18,12,7,5,11,2,1,-1,-18,10,-5
92,1929,1,1,23,66,1,0,0,3,3,3,2,1
97,1929,1,2,23,7,2,0,0,3,2,5,1,2
102,1929,1,3,23,56,3,0,0,3,1,6,1,3
107,1929,1,4,23,103,4,0,0,3,5,11,1,4
112,1929,1,5,23,116,5,0,0,3,2,13,1,5
116,1929,1,6,23,12,6,0,0,3,2,15,1,6
122,1929,1,7,23,11,6,0,1,2,0,15,1,6
127,1929,1,8,23,68,6,1,1,1,-4,11,1,5
132,1929,1,9,23,110,6,2,1,1,-3,8,1,4
137,1929,1,10,23,66,7,2,1,3,1,9,1,5
142,1929,1,11,23,7,8,2,1,3,2,11,1,6
147,1929,1,12,23,56,9,2,1,3,3,14,1,6
152,1929,1,13,23,103,9,3,1,1,-1,13,2,4
157,1929,1,14,23,116,10,3,1,3,2,15,2,4
161,1929,1,15,23,12,10,4,1,1,-1,14,2,2
167,1929,1,16,23,11,10,5,1,1,-1,13,2,0
172,1929,1,17,23,68,11,5,1,3,1,14,2,0
177,1929,1,18,23,110,11,6,1,1,-4,10,2,-1
91,1929,1,1,56,12,0,1,0,1,-2,-2,8,-1
96,1929,1,2,56,11,0,1,1,2,0,-2,8,-1
101,1929,1,3,56,23,0,2,1,1,-1,-3,9,-2
106,1929,1,4,56,7,1,2,1,3,1,-2,7,-1
111,1929,1,5,56,66,2,2,1,3,1,-1,3,0
117,1929,1,6,56,68,3,2,1,3,1,0,3,1
123,1929,1,7,56,110,3,3,1,1,-1,-1,3,0
128,1929,1,8,56,103,3,4,1,1,-6,-7,6,-1
133,1929,1,9,56,116,3,5,1,1,-1,-8,8,-2
136,1929,1,10,56,12,4,5,1,3,2,-6,6,-1
141,1929,1,11,56,11,4,6,1,1,-3,-9,7,-2
146,1929,1,12,56,23,4,7,1,1,-3,-12,7,-2
151,1929,1,13,56,7,4,8,1,1,-1,-13,9,-3
156,1929,1,14,56,66,4,9,1,1,-2,-15,10,-3
162,1929,1,15,56,68,4,10,1,1,-1,-16,10,-5
168,1929,1,16,56,110,4,11,1,1,-5,-21,10,-7
173,1929,1,17,56,103,5,11,1,3,5,-16,10,-7
178,1929,1,18,56,116,6,11,1,3,1,-15,8,-5
92,1929,1,1,66,23,0,1,0,1,-3,-3,10,-1
97,1929,1,2,66,103,1,1,0,3,7,4,4,0
102,1929,1,3,66,11,1,1,1,2,0,4,5,0
108,1929,1,4,66,110,2,1,1,3,4,8,2,1
113,1929,1,5,66,56,2,2,1,1,-1,7,5,0
117,1929,1,6,66,7,2,2,2,2,0,7,4,0
121,1929,1,7,66,12,2,2,3,2,0,7,5,0
126,1929,1,8,66,116,2,3,3,1,-1,6,8,-1
134,1929,1,9,66,68,3,3,3,3,1,7,5,0
137,1929,1,10,66,23,3,4,3,1,-1,6,8,-1
142,1929,1,11,66,103,3,5,3,1,-2,4,9,-2
147,1929,1,12,66,11,3,6,3,1,-6,-2,9,-2
153,1929,1,13,66,110,3,6,4,2,0,-2,8,-3
158,1929,1,14,66,56,4,6,4,3,2,0,7,-2
162,1929,1,15,66,7,4,7,4,1,-2,-2,9,-4
166,1929,1,16,66,12,5,7,4,3,2,0,8,-2
171,1929,1,17,66,116,5,8,4,1,-1,-1,8,-3
179,1929,1,18,66,68,5,9,4,1,-2,-3,9,-4
93,1929,1,1,68,103,0,1,0,1,-3,-3,9,-1
98,1929,1,2,68,12,1,1,0,3,1,-2,5,0
103,1929,1,3,68,116,1,1,1,2,0,-2,6,0
109,1929,1,4,68,11,1,1,2,2,0,-2,6,0
114,1929,1,5,68,110,2,1,2,3,2,0,2,1
118,1929,1,6,68,56,2,2,2,1,-1,-1,5,0
122,1929,1,7,68,7,2,3,2,1,-2,-3,8,-1
127,1929,1,8,68,23,3,3,2,3,4,1,4,0
131,1929,1,9,68,66,3,4,2,1,-1,0,7,-1
138,1929,1,10,68,103,4,4,2,3,3,3,5,0
143,1929,1,11,68,12,4,5,2,1,-2,1,6,-1
148,1929,1,12,68,116,5,5,2,3,2,3,5,1
154,1929,1,13,68,11,5,6,2,1,-6,-3,6,-1
159,1929,1,14,68,110,6,6,2,3,7,4,3,0
163,1929,1,15,68,56,7,6,2,3,1,5,4,1
167,1929,1,16,68,7,8,6,2,3,1,6,3,1
172,1929,1,17,68,23,8,7,2,1,-1,5,4,1
176,1929,1,18,68,66,9,7,2,3,2,7,3,3
93,1929,1,1,103,68,1,0,0,3,3,3,1,1
98,1929,1,2,103,66,1,1,0,1,-7,-4,7,0
103,1929,1,3,103,7,1,2,0,1,-3,-7,8,-1
107,1929,1,4,103,23,1,3,0,1,-5,-12,9,-2
112,1929,1,5,103,12,2,3,0,3,1,-11,7,-1
118,1929,1,6,103,110,2,4,0,1,-6,-17,8,-2
123,1929,1,7,103,116,2,5,0,1,-3,-20,10,-3
128,1929,1,8,103,56,3,5,0,3,6,-14,7,-2
132,1929,1,9,103,11,3,6,0,1,-4,-18,9,-3
138,1929,1,10,103,68,3,7,0,1,-3,-21,9,-4
143,1929,1,11,103,66,4,7,0,3,2,-19,8,-3
148,1929,1,12,103,7,4,8,0,1,-4,-23,8,-5
152,1929,1,13,103,23,5,8,0,3,1,-22,7,-3
157,1929,1,14,103,12,5,9,0,1,-2,-24,8,-3
163,1929,1,15,103,110,6,9,0,3,2,-22,6,-1
168,1929,1,16,103,116,7,9,0,3,2,-20,6,-1
173,1929,1,17,103,56,7,10,0,1,-5,-25,7,-1
177,1929,1,18,103,11,7,11,0,1,-1,-26,7,-1
94,1929,1,1,110,11,0,1,0,1,-1,-1,7,-1
99,1929,1,2,110,116,0,1,1,2,0,-1,9,-1
104,1929,1,3,110,12,0,2,1,1,-1,-2,10,-2
108,1929,1,4,110,66,0,3,1,1,-4,-6,10,-3
113,1929,1,5,110,68,0,4,1,1,-2,-8,10,-4
119,1929,1,6,110,103,1,4,1,3,6,-2,10,-3
124,1929,1,7,110,56,2,4,1,3,1,-1,9,-2
129,1929,1,8,110,7,3,4,1,3,3,2,5,-1
133,1929,1,9,110,23,4,4,1,3,3,5,4,0
139,1929,1,10,110,11,4,5,1,1,-1,4,7,-1
144,1929,1,11,110,116,4,5,2,2,0,4,4,-1
149,1929,1,12,110,12,5,5,2,3,3,7,4,1
153,1929,1,13,110,66,5,5,3,2,0,7,5,1
158,1929,1,14,110,68,5,6,3,1,-7,0,6,1
164,1929,1,15,110,103,5,7,3,1,-2,-2,7,1
169,1929,1,16,110,56,6,7,3,3,5,3,5,3
174,1929,1,17,110,7,6,8,3,1,-4,-1,6,1
178,1929,1,18,110,23,7,8,3,3,4,3,5,1
94,1929,1,1,116,7,1,0,0,3,1,1,4,1
99,1929,1,2,116,110,1,0,1,2,0,1,2,1
104,1929,1,3,116,68,1,0,2,2,0,1,3,1
109,1929,1,4,116,12,1,0,3,2,0,1,4,1
114,1929,1,5,116,23,1,1,3,1,-2,-1,8,0
119,1929,1,6,116,11,1,2,3,1,-3,-4,7,-1
124,1929,1,7,116,103,2,2,3,3,3,-1,4,0
129,1929,1,8,116,66,3,2,3,3,1,0,3,1
134,1929,1,9,116,56,4,2,3,3,1,1,3,2
139,1929,1,10,116,7,4,3,3,1,-5,-4,3,1
144,1929,1,11,116,110,4,3,4,2,0,-4,3,1
149,1929,1,12,116,68,4,4,4,1,-2,-6,6,-1
154,1929,1,13,116,12,5,4,4,3,6,0,4,0
159,1929,1,14,116,23,5,5,4,1,-2,-2,5,-1
164,1929,1,15,116,11,5,5,5,2,0,-2,5,-1
169,1929,1,16,116,103,5,6,5,1,-2,-4,7,-1
174,1929,1,17,116,66,6,6,5,3,1,-3,5,1
179,1929,1,18,116,56,6,7,5,1,-1,-4,6,-1
180,1930,1,1,1,66,0,0,1,2,0,0,6,0
185,1930,1,2,1,7,1,0,1,3,1,1,1,1
190,1930,1,3,1,68,2,0,1,3,3,4,1,2
195,1930,1,4,1,11,2,1,1,1,-6,-2,4,1
200,1930,1,5,1,110,2,2,1,1,-1,-3,5,0
205,1930,1,6,1,116,3,2,1,3,2,-1,3,1
210,1930,1,7,1,103,3,3,1,1,-3,-4,4,0
215,1930,1,8,1,23,3,3,2,2,0,-4,4,0
220,1930,1,9,1,56,4,3,2,3,2,-2,4,1
225,1930,1,10,1,66,4,4,2,1,-1,-3,4,0
230,1930,1,11,1,7,4,4,3,2,0,-3,5,0
235,1930,1,12,1,68,4,5,3,1,-2,-5,7,-1
240,1930,1,13,1,11,4,6,3,1,-3,-8,8,-3
245,1930,1,14,1,110,5,6,3,3,2,-6,7,-3
250,1930,1,15,1,116,5,7,3,1,-3,-9,8,-3
255,1930,1,16,1,103,5,8,3,1,-4,-13,8,-3
260,1930,1,17,1,23,5,8,4,2,0,-13,9,-4
265,1930,1,18,1,56,5,9,4,1,-1,-14,10,-4
180,1930,1,1,7,116,0,1,0,1,-1,-1,7,-1
185,1930,1,2,7,1,0,2,0,1,-1,-2,10,-2
191,1930,1,3,7,110,1,2,0,3,3,1,8,-1
196,1930,1,4,7,68,1,3,0,1,-5,-4,10,-2
200,1930,1,5,7,23,2,3,0,3,5,1,7,-1
205,1930,1,6,7,11,2,4,0,1,-3,-2,9,-2
211,1930,1,7,7,66,2,5,0,1,-2,-4,10,-3
216,1930,1,8,7,56,3,5,0,3,3,-1,7,-2
221,1930,1,9,7,103,4,5,0,3,2,1,5,-1
225,1930,1,10,7,116,4,5,1,2,0,1,5,-1
230,1930,1,11,7,1,4,5,2,2,0,1,6,-1
236,1930,1,12,7,110,5,5,2,3,1,2,4,1
241,1930,1,13,7,68,6,5,2,3,1,3,4,3
245,1930,1,14,7,23,6,6,2,1,-2,1,5,1
250,1930,1,15,7,11,7,6,2,3,1,2,4,3
256,1930,1,16,7,66,7,7,2,1,-3,-1,5,1
261,1930,1,17,7,56,8,7,2,3,1,0,4,3
266,1930,1,18,7,103,8,8,2,1,-3,-3,5,3
181,1930,1,1,11,23,0,1,0,1,-3,-3,10,-1
186,1930,1,2,11,66,1,1,0,3,5,2,5,0
190,1930,1,3,11,103,1,2,0,1,-3,-1,9,-1
195,1930,1,4,11,1,2,2,0,3,6,5,5,0
201,1930,1,5,11,56,2,3,0,1,-1,4,8,-1
206,1930,1,6,11,7,3,3,0,3,3,7,5,0
210,1930,1,7,11,110,4,3,0,3,6,13,3,1
215,1930,1,8,11,68,5,3,0,3,4,17,3,2
220,1930,1,9,11,116,6,3,0,3,1,18,2,3
226,1930,1,10,11,23,7,3,0,3,11,29,2,4
231,1930,1,11,11,66,7,4,0,1,-1,28,3,3
235,1930,1,12,11,103,8,4,0,3,6,34,2,5
240,1930,1,13,11,1,9,4,0,3,3,37,1,5
246,1930,1,14,11,56,10,4,0,3,3,40,1,7
251,1930,1,15,11,7,10,5,0,1,-1,39,1,5
255,1930,1,16,11,110,10,6,0,1,-2,37,1,5
260,1930,1,17,11,68,11,6,0,3,4,41,1,5
265,1930,1,18,11,116,11,7,0,1,-1,40,1,3
181,1930,1,1,23,11,1,0,0,3,3,3,1,1
186,1930,1,2,23,56,1,0,1,2,0,3,2,1
191,1930,1,3,23,66,1,1,1,1,-3,0,6,0
196,1930,1,4,23,103,1,1,2,2,0,0,7,0
202,1930,1,5,23,7,1,2,2,1,-5,-5,10,-1
207,1930,1,6,23,68,2,2,2,3,4,-1,6,0
211,1930,1,7,23,116,2,2,3,2,0,-1,7,0
216,1930,1,8,23,1,2,2,4,2,0,-1,5,0
221,1930,1,9,23,110,2,2,5,2,0,-1,7,0
226,1930,1,10,23,11,2,3,5,1,-11,-12,8,-1
231,1930,1,11,23,56,2,4,5,1,-2,-14,8,-2
236,1930,1,12,23,66,3,4,5,3,4,-10,8,-2
241,1930,1,13,23,103,4,4,5,3,1,-9,6,-1
247,1930,1,14,23,7,5,4,5,3,2,-7,4,1
252,1930,1,15,23,68,5,4,6,2,0,-7,5,1
256,1930,1,16,23,116,6,4,6,3,2,-5,4,3
261,1930,1,17,23,1,6,4,7,2,0,-5,6,2
266,1930,1,18,23,110,7,4,7,3,2,-3,4,3
182,1930,1,1,56,103,0,1,0,1,-1,-1,8,-1
187,1930,1,2,56,23,0,1,1,2,0,-1,8,-1
192,1930,1,3,56,116,1,1,1,3,1,0,4,0
197,1930,1,4,56,110,1,2,1,1,-2,-2,9,-1
201,1930,1,5,56,11,2,2,1,3,1,-1,4,0
206,1930,1,6,56,66,2,3,1,1,-2,-3,8,-1
212,1930,1,7,56,68,2,4,1,1,-4,-7,9,-2
217,1930,1,8,56,7,2,5,1,1,-3,-10,10,-3
222,1930,1,9,56,1,2,6,1,1,-2,-12,10,-4
227,1930,1,10,56,103,2,7,1,1,-1,-13,10,-5
232,1930,1,11,56,23,3,7,1,3,2,-11,9,-4
237,1930,1,12,56,116,3,8,1,1,-1,-12,10,-4
242,1930,1,13,56,110,3,9,1,1,-3,-15,10,-5
246,1930,1,14,56,11,3,10,1,1,-3,-18,10,-7
251,1930,1,15,56,66,4,10,1,3,1,-17,10,-5
257,1930,1,16,56,68,5,10,1,3,2,-15,9,-5
262,1930,1,17,56,7,5,11,1,1,-1,-16,10,-5
267,1930,1,18,56,1,6,11,1,3,1,-15,9,-3
182,1930,1,1,66,1,0,0,1,2,0,0,5,0
187,1930,1,2,66,11,0,1,1,1,-5,-5,9,-1
193,1930,1,3,66,23,1,1,1,3,3,-2,3,0
198,1930,1,4,66,116,2,1,1,3,2,0,1,1
203,1930,1,5,66,103,3,1,1,3,3,3,1,2
208,1930,1,6,66,56,4,1,1,3,2,5,1,3
213,1930,1,7,66,7,5,1,1,3,2,7,1,4
218,1930,1,8,66,110,6,1,1,3,1,8,1,5
223,1930,1,9,66,68,6,2,1,1,-1,7,1,4
227,1930,1,10,66,1,7,2,1,3,1,8,1,5
232,1930,1,11,66,11,8,2,1,3,1,9,1,6
238,1930,1,12,66,23,8,3,1,1,-4,5,1,5
243,1930,1,13,66,116,8,3,2,2,0,5,2,6
248,1930,1,14,66,103,8,4,2,1,-3,2,2,4
253,1930,1,15,66,56,8,5,2,1,-1,1,3,2
258,1930,1,16,66,7,9,5,2,3,3,4,3,2
263,1930,1,17,66,110,9,6,2,1,-2,2,3,0
268,1930,1,18,66,68,10,6,2,3,1,3,3,0
183,1930,1,1,68,110,0,1,0,1,-2,-2,9,-1
188,1930,1,2,68,103,1,1,0,3,3,1,6,0
192,1930,1,3,68,1,1,2,0,1,-3,-2,10,-1
197,1930,1,4,68,7,2,2,0,3,5,3,6,0
204,1930,1,5,68,116,2,3,0,1,-5,-2,9,-1
207,1930,1,6,68,23,2,4,0,1,-4,-6,10,-2
212,1930,1,7,68,56,3,4,0,3,4,-2,6,-1
217,1930,1,8,68,11,3,5,0,1,-4,-6,8,-2
222,1930,1,9,68,66,4,5,0,3,1,-5,6,-1
228,1930,1,10,68,110,4,5,1,2,0,-5,6,-1
233,1930,1,11,68,103,4,6,1,1,-4,-9,7,-2
237,1930,1,12,68,1,5,6,1,3,2,-7,5,0
242,1930,1,13,68,7,5,7,1,1,-1,-8,7,-2
249,1930,1,14,68,116,6,7,1,3,2,-6,6,0
252,1930,1,15,68,23,6,7,2,2,0,-6,6,-1
257,1930,1,16,68,56,6,8,2,1,-2,-8,7,-1
262,1930,1,17,68,11,6,9,2,1,-4,-12,7,-1
267,1930,1,18,68,66,6,10,2,1,-1,-13,8,-3
183,1930,1,1,103,56,1,0,0,3,1,1,3,1
188,1930,1,2,103,68,1,1,0,1,-3,-2,7,0
194,1930,1,3,103,11,2,1,0,3,3,1,2,1
199,1930,1,4,103,23,2,1,1,2,0,1,3,1
202,1930,1,5,103,66,2,2,1,1,-3,-2,6,0
209,1930,1,6,103,110,3,2,1,3,3,1,2,1
214,1930,1,7,103,1,4,2,1,3,3,4,2,2
219,1930,1,8,103,116,5,2,1,3,3,7,2,3
224,1930,1,9,103,7,5,3,1,1,-2,5,3,2
228,1930,1,10,103,56,6,3,1,3,1,6,3,3
233,1930,1,11,103,68,7,3,1,3,4,10,2,4
239,1930,1,12,103,11,7,4,1,1,-6,4,3,2
244,1930,1,13,103,23,7,5,1,1,-1,3,3,2
247,1930,1,14,103,66,8,5,1,3,3,6,3,2
254,1930,1,15,103,110,8,5,2,2,0,6,2,2
259,1930,1,16,103,1,9,5,2,3,4,10,2,4
264,1930,1,17,103,116,9,6,2,1,-1,9,2,2
269,1930,1,18,103,7,10,6,2,3,3,12,2,2
184,1930,1,1,110,68,1,0,0,3,2,2,2,1
189,1930,1,2,110,116,1,0,1,2,0,2,4,1
193,1930,1,3,110,7,1,1,1,1,-3,-1,7,0
198,1930,1,4,110,56,2,1,1,3,2,1,2,1
203,1930,1,5,110,1,3,1,1,3,1,2,2,2
208,1930,1,6,110,103,3,2,1,1,-3,-1,4,1
213,1930,1,7,110,11,3,3,1,1,-6,-7,5,0
218,1930,1,8,110,66,3,4,1,1,-1,-8,6,-1
223,1930,1,9,110,23,3,4,2,2,0,-8,8,-1
229,1930,1,10,110,68,3,4,3,2,0,-8,7,-1
234,1930,1,11,110,116,4,4,3,3,3,-5,4,0
238,1930,1,12,110,7,4,5,3,1,-1,-6,6,-2
243,1930,1,13,110,56,5,5,3,3,3,-3,5,-1
248,1930,1,14,110,1,5,6,3,1,-2,-5,8,-1
253,1930,1,15,110,103,5,6,4,2,0,-5,7,-2
258,1930,1,16,110,11,6,6,4,3,2,-3,6,-2
263,1930,1,17,110,66,7,6,4,3,2,-1,5,0
268,1930,1,18,110,23,7,7,4,1,-2,-3,6,0
184,1930,1,1,116,7,1,0,0,3,1,1,4,1
189,1930,1,2,116,110,1,0,1,2,0,1,3,1
194,1930,1,3,116,56,1,1,1,1,-1,0,5,0
199,1930,1,4,116,66,1,2,1,1,-2,-2,8,-1
204,1930,1,5,116,68,2,2,1,3,5,3,3,0
209,1930,1,6,116,1,2,3,1,1,-2,1,7,-1
214,1930,1,7,116,23,2,3,2,2,0,1,8,-1
219,1930,1,8,116,103,2,4,2,1,-3,-2,9,-2
224,1930,1,9,116,11,2,5,2,1,-1,-3,9,-3
229,1930,1,10,116,7,2,5,3,2,0,-3,9,-3
234,1930,1,11,116,110,2,6,3,1,-3,-6,10,-4
239,1930,1,12,116,56,3,6,3,3,1,-5,9,-4
244,1930,1,13,116,66,3,6,4,2,0,-5,9,-4
249,1930,1,14,116,68,3,7,4,1,-2,-7,9,-4
254,1930,1,15,116,1,4,7,4,3,3,-4,9,-2
259,1930,1,16,116,23,4,8,4,1,-2,-6,10,-4
264,1930,1,17,116,103,5,8,4,3,1,-5,8,-2
269,1930,1,18,116,11,6,8,4,3,1,-4,7,-1
270,1931,1,1,1,103,0,1,0,1,-1,-1,7,-1
275,1931,1,2,1,11,0,2,0,1,-1,-2,8,-2
280,1931,1,3,1,66,0,3,0,1,-1,-3,9,-3
285,1931,1,4,1,110,0,4,0,1,-5,-8,10,-4
290,1931,1,5,1,68,1,4,0,3,3,-5,9,-3
295,1931,1,6,1,23,1,5,0,1,-6,-11,10,-4
300,1931,1,7,1,7,1,6,0,1,-2,-13,10,-5
305,1931,1,8,1,147,2,6,0,3,1,-12,9,-4
310,1931,1,9,1,116,3,6,0,3,2,-10,7,-3
